datetime,RH (%),WD,WS (m/s),cloud_coverage,dew_point (degC),irradiation (MJ/m2),local_press (hPa),precipitation (mm),sea-level pressure (hPa),sunlight_duration (h),temperature (degC),vapor_press (hPa),visibility (km)
2017-07-08 23:00:00,75,S,2.3,,20.8,,1008.1,,1010.9,,25.5,24.5,
2017-07-09 00:00:00,80,S,2,,21.1,,1008.1,,1010.9,,24.8,25,
2017-07-09 01:00:00,83,SSW,1.8,,21,,1007.9,,1010.7,,24.1,24.9,
2017-07-09 02:00:00,88,SW,1.4,,21.5,,1007.8,,1010.6,,23.6,25.6,
2017-07-09 03:00:00,92,SW,1.3,0,22,,1007.9,,1010.7,,23.4,26.5,20
2017-07-09 04:00:00,92,SW,1.7,,22.4,,1008.1,,1010.9,,23.8,27.1,
2017-07-09 05:00:00,96,S,2.1,,22.5,0.02,1008.1,,1010.9,0,23.2,27.3,
2017-07-09 06:00:00,90,SW,1.1,3,23,0.31,1008.2,,1011,0.9,24.7,28,5
2017-07-09 07:00:00,82,S,1.1,,22.8,0.91,1008.1,,1010.9,1,26.1,27.7,
2017-07-09 08:00:00,76,NW,1.3,,23.2,1.6,1008.6,,1011.3,1,27.8,28.4,
2017-07-09 09:00:00,70,S,1.5,1,23.2,2.24,1008.5,,1011.2,1,29.2,28.4,10
2017-07-09 10:00:00,66,SSE,2.9,,22.7,2.77,1008.3,,1011,1,29.7,27.5,
2017-07-09 11:00:00,67,SE,3,,24,3.1,1007.8,,1010.5,1,30.8,29.8,
2017-07-09 12:00:00,59,SE,5.8,2,22,3.25,1007.7,,1010.4,1,30.9,26.4,10
2017-07-09 13:00:00,62,SE,4.5,,23.8,3.32,1007.2,,1009.9,1,32,29.5,
2017-07-09 14:00:00,59,SE,4.5,,22.2,2.86,1006.7,,1009.4,1,31.2,26.8,
2017-07-09 15:00:00,65,SSE,3.8,6,23.5,2.34,1006.3,,1009,1,30.8,28.9,15
2017-07-09 16:00:00,67,SE,4.6,,23.8,1.89,1005.9,,1008.6,1,30.6,29.4,
2017-07-09 17:00:00,68,SSE,3.3,,23.5,1.26,1005.7,,1008.4,1,30,28.9,
2017-07-09 18:00:00,76,SSE,4.1,10-,23.9,0.63,1005.9,,1008.6,1,28.5,29.6,15
2017-07-09 19:00:00,76,SSE,3.7,,23,0.16,1006.2,,1008.9,0.2,27.6,28.1,
2017-07-09 20:00:00,86,SSE,3,,23.7,0,1006.7,,1009.5,,26.2,29.3,
2017-07-09 21:00:00,89,SSE,2.5,3,23.8,,1007.1,,1009.9,,25.7,29.4,15
2017-07-09 22:00:00,92,S,1.8,,23.5,,1007.4,,1010.2,,24.9,29,
2017-07-09 23:00:00,89,S,2.5,,23.6,,1007.2,,1010,,25.5,29.1,
2017-07-10 00:00:00,92,S,2.1,,23.1,,1007.1,,1009.9,,24.5,28.3,
2017-07-10 01:00:00,94,S,1.7,,23,,1006.8,,1009.6,,24,28.1,
2017-07-10 02:00:00,95,SSE,1.7,,23,,1006.7,,1009.5,,23.8,28,
2017-07-10 03:00:00,94,SW,2.1,2,22.9,,1006.9,,1009.7,,23.9,27.9,15
2017-07-10 04:00:00,96,SSW,2.1,,22.9,,1007.2,,1010,,23.6,28,
2017-07-10 05:00:00,97,S,1.1,,22.8,0.02,1007.4,,1010.2,0,23.3,27.8,
2017-07-10 06:00:00,90,S,2.2,3,23,0.29,1007.7,,1010.5,0.8,24.7,28,15
2017-07-10 07:00:00,82,S,2,,23.2,0.95,1008,,1010.8,1,26.5,28.4,
2017-07-10 08:00:00,75,SSW,2.1,,22.5,1.58,1008.1,,1010.8,1,27.3,27.2,
2017-07-10 09:00:00,66,SSW,2.6,4,21.8,2.32,1008.2,,1010.9,1,28.8,26.1,20
2017-07-10 10:00:00,67,SSE,4.2,,23.2,2.85,1007.9,,1010.6,1,30,28.4,
2017-07-10 11:00:00,68,SE,4.7,,24.9,3.15,1007.8,,1010.5,1,31.5,31.4,
2017-07-10 12:00:00,67,SE,5.4,1,23.9,3.35,1007.4,,1010.1,1,30.7,29.6,15
2017-07-10 13:00:00,65,SSE,5.1,,24.2,3.35,1007.3,,1010,1,31.6,30.2,
2017-07-10 14:00:00,63,SSE,5.7,,23.3,3.12,1007.1,,1009.8,1,31.2,28.6,
2017-07-10 15:00:00,63,SSE,6.2,0+,23.4,2.67,1006.9,,1009.6,1,31.3,28.8,20
2017-07-10 16:00:00,67,SSE,5.6,,23.4,2.1,1006.9,,1009.6,1,30.2,28.8,
2017-07-10 17:00:00,72,SSE,6,,23.6,1.4,1007,,1009.7,1,29.2,29.2,
2017-07-10 18:00:00,76,SSE,5.4,0+,23.2,0.71,1007.7,,1010.4,1,27.8,28.4,20
2017-07-10 19:00:00,78,S,4.7,,22.9,0.15,1008.3,,1011,0.7,27.1,28,
2017-07-10 20:00:00,80,SSW,4.4,,22.8,0,1008.9,,1011.7,,26.5,27.7,
2017-07-10 21:00:00,80,S,5,0+,22.6,,1009.3,,1012.1,,26.3,27.4,20
2017-07-10 22:00:00,83,S,5.1,,22.8,,1009.3,,1012.1,,25.9,27.7,
2017-07-10 23:00:00,84,S,4.8,,22.9,,1009.4,,1012.2,,25.8,27.9,
2017-07-11 00:00:00,87,S,4.7,,23.2,,1009.4,,1012.2,,25.5,28.4,
2017-07-11 01:00:00,87,S,5.1,,23.1,,1009.1,,1011.9,,25.4,28.2,
2017-07-11 02:00:00,89,S,3.7,,23,,1009.1,,1011.9,,24.9,28,
2017-07-11 03:00:00,88,SSW,2.8,8,23.2,,1009.2,,1012,,25.3,28.4,20
2017-07-11 04:00:00,88,,,,22.8,,1009.4,,1012.2,,24.9,27.7,
2017-07-11 05:00:00,88,,,,23.1,,1010,,1012.8,,25.2,28.2,
2017-07-11 06:00:00,87,,,6,23.2,,1010.2,,1013,,25.5,28.4,20
2017-07-11 07:00:00,81,,,,23.9,,1010.4,,1013.2,,27.4,29.6,
2017-07-11 08:00:00,72,,,,23.6,,1010.5,,1013.2,,29.2,29.2,
2017-07-11 09:00:00,78,SE,4.1,9,23.5,,1010.6,,1013.3,,27.7,29,20
2017-07-11 10:00:00,76,SSE,4.3,,24.1,1.36,1010.4,,1013.1,0.2,28.7,29.9,
2017-07-11 11:00:00,71,SSE,3.9,,23.6,2.09,1010.1,,1012.8,0.4,29.4,29.1,
2017-07-11 12:00:00,68,SSE,6.1,8,23.9,2.8,1009.6,,1012.3,0.7,30.5,29.7,20
2017-07-11 13:00:00,66,SSE,6.4,,23.2,2.64,1009.2,,1011.9,0.7,30.3,28.5,
2017-07-11 14:00:00,63,S,6.2,,23.2,3.09,1008.9,,1011.6,1,31.1,28.5,
2017-07-11 15:00:00,65,SSE,4.3,2,23.5,2.73,1008.4,,1011.1,1,30.8,28.9,20
2017-07-11 16:00:00,69,SSE,4.5,,24,2.16,1008,,1010.7,1,30.3,29.8,
2017-07-11 17:00:00,72,S,5.5,,23.5,1.47,1008,,1010.7,0.9,29.1,29,
2017-07-11 18:00:00,76,S,4.5,4,23.3,0.74,1008.2,,1010.9,1,27.9,28.6,20
2017-07-11 19:00:00,78,S,5.7,,22.9,0.08,1008.4,,1011.1,0.1,27.1,28,
2017-07-11 20:00:00,80,S,5,,23.3,0,1008.5,,1011.3,,27,28.5,
2017-07-11 21:00:00,82,S,3.6,5,23.4,,1009,,1011.8,,26.7,28.7,20
2017-07-11 22:00:00,80,S,4.9,,23,,1009.1,,1011.9,,26.7,28,
2017-07-11 23:00:00,79,S,4.9,,22.8,,1009.1,,1011.9,,26.7,27.7,
2017-07-12 00:00:00,80,S,4.4,,22.9,,1008.9,,1011.7,,26.6,27.9,
2017-07-12 01:00:00,85,SSW,3.8,,23.4,,1008.9,,1011.7,,26.1,28.8,
2017-07-12 02:00:00,86,SSW,3.8,,23.5,,1008.8,,1011.6,,26,28.9,
2017-07-12 03:00:00,86,S,5.5,7,23.4,,1008.4,,1011.2,,25.9,28.7,20
2017-07-12 04:00:00,87,SSW,5,,23.5,,1008.7,,1011.5,,25.8,28.9,
2017-07-12 05:00:00,86,SSW,3.8,,23.4,0.02,1008.7,,1011.5,0,25.9,28.7,
2017-07-12 06:00:00,84,S,4.2,2,23.6,0.32,1008.9,,1011.7,0.9,26.5,29.1,20
2017-07-12 07:00:00,78,SSW,3.8,,23.7,0.92,1009,,1011.7,1,27.9,29.3,
2017-07-12 08:00:00,71,S,3.7,,24,1.63,1008.6,,1011.3,1,29.8,29.8,
2017-07-12 09:00:00,69,SSW,3,7,24.9,2.13,1008.1,,1010.8,0.9,31.3,31.5,20
2017-07-12 10:00:00,64,SSW,4.7,,24.1,2.19,1007.8,,1010.5,0.6,31.7,29.9,
2017-07-12 11:00:00,65,SSW,3.8,,24.7,2.37,1007.5,,1010.2,0.6,32.1,31.1,
2017-07-12 12:00:00,70,SSE,5.3,4,25.3,2.97,1007.1,,1009.8,0.8,31.4,32.2,20
2017-07-12 13:00:00,69,SSE,4.2,,25.6,3.09,1006.4,,1009.1,0.9,32,32.8,
2017-07-12 14:00:00,68,SSE,5.4,,25.1,2.58,1005.9,,1008.6,0.8,31.7,31.8,
2017-07-12 15:00:00,68,S,4.4,3,25.3,2.18,1005.5,,1008.2,0.7,31.9,32.2,15
2017-07-12 16:00:00,71,SE,5.3,,25.4,1.97,1005.5,,1008.2,1,31.3,32.5,
2017-07-12 17:00:00,74,SSE,4.8,,25.3,1.2,1005.2,,1007.9,0.9,30.5,32.3,
2017-07-12 18:00:00,78,SSE,3.6,7,25,0.32,1006.3,,1009,0.2,29.2,31.6,15
2017-07-12 19:00:00,78,SE,2.9,,24.6,0.06,1006.6,,1009.3,0,28.8,30.9,
2017-07-12 20:00:00,81,SSE,3.9,,24.6,0,1006.9,,1009.6,,28.2,31,
2017-07-12 21:00:00,84,SSE,2.1,9,24.5,,1007.1,,1009.8,,27.4,30.7,15
2017-07-12 22:00:00,82,S,3.3,,24.3,,1007,,1009.7,,27.6,30.3,
2017-07-12 23:00:00,81,S,3.9,,24.1,,1007.1,,1009.8,,27.7,30.1,
2017-07-13 00:00:00,83,SSW,4.8,,24.1,,1006.9,,1009.6,,27.2,30,
2017-07-13 01:00:00,85,S,3.3,,24.2,,1006.7,,1009.4,,26.9,30.1,
2017-07-13 02:00:00,88,S,4.5,,24.5,,1006.6,,1009.3,,26.6,30.7,
2017-07-13 03:00:00,88,S,3.7,2,24.3,,1006.4,,1009.2,,26.4,30.3,15
2017-07-13 04:00:00,89,S,3.8,,24.3,,1006.5,,1009.3,,26.3,30.5,
2017-07-13 05:00:00,88,S,3.2,,24.3,0.02,1006.2,,1009,0,26.4,30.3,
2017-07-13 06:00:00,86,S,3.1,6,24.5,0.26,1006.6,,1009.3,0.4,27,30.7,15
2017-07-13 07:00:00,78,S,3.6,,24.5,0.97,1006.6,,1009.3,0.9,28.7,30.7,
2017-07-13 08:00:00,78,SSW,3.2,,24.9,0.96,1006.8,,1009.5,0.4,29.1,31.4,
2017-07-13 09:00:00,74,S,6.2,8,25.3,1.58,1006.7,,1009.4,0.4,30.5,32.3,20
2017-07-13 10:00:00,69,S,4.2,,24.9,2.23,1006.9,,1009.6,0.5,31.3,31.5,
2017-07-13 11:00:00,67,S,5.9,,24.1,2.01,1006.6,,1009.3,0.4,30.9,29.9,
2017-07-13 12:00:00,64,S,6.6,6,24.3,3.04,1006.3,,1009,0.8,32,30.4,20
2017-07-13 13:00:00,67,S,7,,24.2,2.72,1006.1,,1008.8,0.6,31,30.1,
2017-07-13 14:00:00,72,S,6.8,,24,1.58,1005.9,,1008.6,0.1,29.6,29.9,
2017-07-13 15:00:00,73,S,6.6,8,24.5,1.36,1006,0,1008.7,0.1,29.9,30.8,20
2017-07-13 16:00:00,75,S,6.2,,24.3,1.19,1005.8,,1008.5,0.2,29.2,30.4,
2017-07-13 17:00:00,72,SSW,7.4,,23.6,0.9,1006.2,0,1008.9,0.2,29.2,29.2,
2017-07-13 18:00:00,74,S,5.9,10-,23.3,0.31,1006.3,,1009,0.2,28.4,28.6,25
2017-07-13 19:00:00,78,S,4.6,,23.7,0.12,1006.6,0,1009.3,0.4,27.9,29.3,
2017-07-13 20:00:00,79,S,5.8,,23.6,0,1006.8,0,1009.5,,27.6,29.2,
2017-07-13 21:00:00,80,S,4.7,9,23.7,,1007.6,,1010.3,,27.5,29.4,20
2017-07-13 22:00:00,81,S,5,,23.7,,1007.6,,1010.3,,27.2,29.2,
2017-07-13 23:00:00,83,SSW,5.6,,23.6,,1007.8,,1010.6,,26.7,29.1,
2017-07-14 00:00:00,82,SSW,5.2,,23.4,,1007.5,,1010.3,,26.7,28.7,
2017-07-14 01:00:00,85,S,3.6,,23.8,,1007.5,,1010.3,,26.5,29.4,
2017-07-14 02:00:00,85,SSW,3.8,,23.6,,1007.8,,1010.6,,26.3,29.1,
2017-07-14 03:00:00,87,S,4.3,2,23.7,,1007.9,,1010.7,,26,29.3,20
2017-07-14 04:00:00,88,SSW,4.2,,23.6,,1008.3,,1011.1,,25.7,29.1,
2017-07-14 05:00:00,87,S,3.5,,23.3,0.01,1008.9,,1011.7,0,25.6,28.6,
2017-07-14 06:00:00,84,S,2.9,5,23.3,0.37,1009.5,,1012.3,0.7,26.2,28.6,30
2017-07-14 07:00:00,80,SSW,4.3,,22.9,0.77,1009.8,,1012.6,0.5,26.6,27.9,
2017-07-14 08:00:00,72,S,5,,23.4,1.59,1009.9,,1012.6,0.8,29,28.9,
2017-07-14 09:00:00,66,S,4.3,2,22.8,2.3,1009.7,,1012.4,1,29.8,27.7,30
2017-07-14 10:00:00,65,SSE,4.2,,23.4,2.83,1009.5,,1012.2,1,30.7,28.7,
2017-07-14 11:00:00,63,SSE,4.3,,23.4,3.05,1009.2,,1011.9,1,31.3,28.8,
2017-07-14 12:00:00,62,SE,5.7,2,23.4,3.2,1009.3,,1012,1,31.6,28.8,30
2017-07-14 13:00:00,62,SSE,6.3,,23.2,3.38,1008.8,,1011.5,1,31.3,28.3,
2017-07-14 14:00:00,63,SSE,6.4,,22.9,3.13,1008.6,,1011.3,1,30.7,27.8,
2017-07-14 15:00:00,62,SSE,4.3,1,22.9,2.69,1008.4,,1011.1,1,31,27.9,25
2017-07-14 16:00:00,63,SSE,4.9,,22.9,2.11,1008.4,,1011.1,1,30.8,28,
2017-07-14 17:00:00,65,SSE,5.1,,22.9,1.43,1008.2,,1010.9,1,30.2,27.9,
2017-07-14 18:00:00,71,SSE,3.6,2,22.8,0.71,1008.7,,1011.4,0.9,28.6,27.8,25
2017-07-14 19:00:00,71,S,5.2,,21.8,0.06,1009.2,,1011.9,0.2,27.5,26.1,
2017-07-14 20:00:00,74,SSE,3.5,,21.8,0,1010.1,,1012.9,,26.8,26.1,
2017-07-14 21:00:00,79,SSE,5.3,1,22.5,,1010.3,,1013.1,,26.4,27.2,20
2017-07-14 22:00:00,81,SSE,5.3,,22.4,,1010.1,,1012.9,,25.9,27.1,
2017-07-14 23:00:00,83,S,2.7,,22.4,,1010.3,,1013.1,,25.5,27.1,
2017-07-15 00:00:00,81,S,4.7,,22.2,,1009.9,,1012.7,,25.7,26.8,
2017-07-15 01:00:00,83,SSW,3,,22,,1009.9,,1012.7,,25.1,26.5,
2017-07-15 02:00:00,83,SSW,2.9,,22.1,,1010,,1012.8,,25.2,26.6,
2017-07-15 03:00:00,86,S,2,0+,21.8,,1009.9,,1012.7,,24.3,26.1,20
2017-07-15 04:00:00,89,S,1.9,,22.1,,1010.1,,1012.9,,24,26.6,
2017-07-15 05:00:00,88,W,1.7,,21.9,0.02,1010.5,,1013.3,0,24,26.3,
2017-07-15 06:00:00,87,SSE,1.1,4,22.7,0.29,1010.4,,1013.2,0.7,25,27.6,20
2017-07-15 07:00:00,78,W,0.9,,22.8,0.81,1010.6,,1013.4,0.8,27,27.8,
2017-07-15 08:00:00,71,SSW,1.8,,22.5,1.71,1010.5,,1013.2,1,28.3,27.3,
2017-07-15 09:00:00,67,SSW,1.9,6,23.1,2.2,1010.5,,1013.2,0.9,29.9,28.3,20
2017-07-15 10:00:00,65,E,1,,23.7,2.49,1010.1,,1012.8,0.7,31.1,29.4,
2017-07-15 11:00:00,64,SSE,4.3,,23.9,3.39,1009.8,,1012.5,1,31.5,29.6,
2017-07-15 12:00:00,61,SE,4.5,3,23.7,3.33,1009.2,,1011.9,1,32.2,29.4,15
2017-07-15 13:00:00,57,SSE,4.5,,23.3,3.34,1008.8,,1011.5,1,32.9,28.5,
2017-07-15 14:00:00,50,SE,4.9,,21.1,3.15,1008.4,,1011.1,1,32.9,25,
2017-07-15 15:00:00,49,SSE,4.3,7,20.4,2.7,1008.4,,1011.1,1,32.5,24,20
2017-07-15 16:00:00,57,SSE,3.6,,22,1.9,1008.2,,1010.9,1,31.6,26.5,
2017-07-15 17:00:00,63,S,4.5,,22.4,0.97,1008.2,,1010.9,0.7,30.2,27.1,
2017-07-15 18:00:00,69,SSE,3.3,10-,22.7,0.58,1008.6,,1011.3,0.5,29,27.7,20
2017-07-15 19:00:00,78,SE,2.8,,23.6,0.13,1008.7,,1011.4,0.2,27.8,29.2,
2017-07-15 20:00:00,83,SSE,2.3,,24,0,1009.2,,1012,,27.1,29.8,
2017-07-15 21:00:00,86,SSE,2.2,10-,24.1,,1009.4,,1012.2,,26.6,30,20
2017-07-15 22:00:00,90,SSE,2.3,,24.2,,1009.4,,1012.2,,26,30.3,
2017-07-15 23:00:00,92,SE,0.7,,24.1,,1009.3,,1012.1,,25.5,30,
2017-07-16 00:00:00,90,SSE,1.1,,24,,1009.1,,1011.9,,25.8,29.9,
2017-07-16 01:00:00,90,ESE,1.5,,24.1,,1009,,1011.8,,25.9,30.1,
2017-07-16 02:00:00,93,SSE,0.9,,24.6,,1009,,1011.8,,25.8,30.9,
2017-07-16 03:00:00,95,SSE,1.7,10-,24.6,,1009,,1011.8,,25.5,31,15
2017-07-16 04:00:00,95,S,1.2,,24.5,,1009.2,,1012,,25.4,30.8,
2017-07-16 05:00:00,97,SSE,1.2,,24.9,0.01,1009.4,,1012.2,0,25.4,31.5,
2017-07-16 06:00:00,91,S,1.4,10-,25.6,0.26,1009.2,,1012,0.1,27.2,32.8,20
2017-07-16 07:00:00,82,SSE,1,,25,0.59,1009.2,,1011.9,0.4,28.4,31.7,
2017-07-16 08:00:00,74,W,0.6,,25.1,1.49,1008.9,,1011.6,1,30.2,31.8,
2017-07-16 09:00:00,65,SE,1.3,10-,24,1.81,1008.5,,1011.2,0.8,31.4,29.9,20
2017-07-16 10:00:00,60,SSE,1.9,,23.4,2.3,1008.1,,1010.8,0.9,32.1,28.7,
2017-07-16 11:00:00,60,S,3,,24.2,2.76,1007.7,,1010.4,1,33,30.2,
2017-07-16 12:00:00,53,SSE,4.1,10-,22.5,2.99,1007,,1009.7,1,33.4,27.3,15
2017-07-16 13:00:00,62,SE,5,,24.3,2.26,1006.5,,1009.2,0.5,32.5,30.3,
2017-07-16 14:00:00,61,SSE,3.4,,23.2,1.14,1006.3,,1009,0,31.6,28.4,
2017-07-16 15:00:00,68,SSE,3.9,10-,24.6,1.11,1006.1,,1008.8,0,31.2,30.9,20
2017-07-16 16:00:00,70,SSE,3.6,,25,1.14,1005.7,,1008.4,0.2,31.1,31.6,
2017-07-16 17:00:00,73,SE,3.1,,25.2,0.88,1005.4,,1008.1,0.3,30.6,32.1,
2017-07-16 18:00:00,73,SSE,2.5,10-,24.9,0.55,1005.3,,1008,0.4,30.3,31.5,15
2017-07-16 19:00:00,82,S,2.1,,25.3,0.04,1006.2,,1008.9,0,28.7,32.3,
2017-07-16 20:00:00,63,NNE,1.8,,20.5,0,1006,,1008.7,,28.2,24.1,
2017-07-16 21:00:00,69,S,1.5,10-,20.6,,1005.9,,1008.6,,26.8,24.3,15
2017-07-16 22:00:00,75,SSE,2.6,,22,,1005.6,,1008.3,,26.8,26.4,
2017-07-16 23:00:00,83,SSW,1,,23.1,,1005.6,,1008.4,,26.2,28.2,
2017-07-17 00:00:00,83,SSE,1.1,,23.8,,1005.4,,1008.1,,26.9,29.4,
2017-07-17 01:00:00,78,NW,1.6,,23.1,,1005.2,,1007.9,,27.3,28.3,
2017-07-17 02:00:00,77,SSW,0.8,,22.4,,1005,,1007.7,,26.8,27.1,
2017-07-17 03:00:00,67,NW,3.5,10-,21.4,,1005.2,0,1007.9,,28.1,25.5,15
2017-07-17 04:00:00,71,,,,21.5,,1005.3,0,1008,,27.2,25.6,
2017-07-17 05:00:00,69,,,,21.2,,1005.4,0,1008.1,,27.4,25.2,
2017-07-17 06:00:00,69,,,10-,21.5,,1005.7,,1008.4,,27.7,25.6,15
2017-07-17 07:00:00,74,,,,22,,1006.5,0,1009.2,,27,26.4,
2017-07-17 08:00:00,93,,,,24.9,,1006.2,0,1009,,26.1,31.5,
2017-07-17 09:00:00,74,NNW,1.6,10-,23.7,,1006.5,0,1009.2,,28.8,29.3,20
2017-07-17 10:00:00,67,NE,1.4,,24.3,1.61,1006.2,,1008.9,0.3,31.1,30.3,
2017-07-17 11:00:00,58,NE,2.4,,23.5,2.83,1005.6,,1008.3,1,32.8,28.9,
2017-07-17 12:00:00,47,NE,2.1,10-,20.6,3.05,1005.7,,1008.4,0.9,33.5,24.3,25
2017-07-17 13:00:00,50,N,2.3,,21,2.35,1005.4,,1008.1,0.4,32.8,24.9,
2017-07-17 14:00:00,50,NNE,1.3,,21.9,1.75,1004.8,,1007.5,0.1,33.8,26.3,
2017-07-17 15:00:00,57,SE,4.7,10-,23.3,2.28,1004.9,,1007.6,1,32.9,28.5,20
2017-07-17 16:00:00,59,SSE,5.3,,22.8,1.53,1004.8,,1007.5,0.8,31.8,27.8,
2017-07-17 17:00:00,61,SSE,5.2,,23,1.1,1004.7,,1007.4,0.9,31.4,28.1,
2017-07-17 18:00:00,64,SSE,4,10-,23.4,0.49,1005,,1007.7,0.5,31,28.8,15
2017-07-17 19:00:00,66,SSW,3.8,,23.1,0.16,1005.4,,1008.1,0.2,30.2,28.3,
2017-07-17 20:00:00,63,S,4.1,,21.8,0,1005.5,,1008.2,,29.6,26.1,
2017-07-17 21:00:00,63,S,3.7,10-,21.4,,1005.6,,1008.3,,29.2,25.5,15
2017-07-17 22:00:00,67,S,3.2,,22.3,,1005.5,,1008.2,,29,26.9,
2017-07-17 23:00:00,70,SSE,3.6,,22.5,,1004.6,,1007.3,,28.5,27.3,
2017-07-18 00:00:00,72,SSE,2.4,,22.8,,1004.4,,1007.1,,28.3,27.7,
2017-07-18 01:00:00,75,SSE,1.7,,22.9,,1003.8,,1006.5,,27.7,27.9,
2017-07-18 02:00:00,79,WSW,1.8,,23.1,,1003.7,,1006.4,,27.1,28.3,
2017-07-18 03:00:00,76,WNW,2.1,10-,22.8,,1003.1,,1005.8,,27.4,27.7,15
2017-07-18 04:00:00,79,NW,4.2,,23,,1003.5,,1006.2,,26.9,28,
2017-07-18 05:00:00,82,NNW,1.9,,22.1,0.01,1003.7,,1006.5,0,25.4,26.6,
2017-07-18 06:00:00,82,NNE,2.1,10-,22.6,0.21,1003.8,,1006.5,0,25.9,27.4,15
2017-07-18 07:00:00,79,N,1.8,,22.4,0.51,1004.1,,1006.8,0,26.3,27,
2017-07-18 08:00:00,78,N,2.1,,22.5,0.83,1004.2,,1006.9,0,26.6,27.2,
2017-07-18 09:00:00,77,N,2.4,10-,23.1,1.38,1004.1,,1006.8,0.2,27.5,28.3,10
2017-07-18 10:00:00,72,N,2.9,,24.1,2.06,1003.5,,1006.2,0.6,29.7,30,
2017-07-18 11:00:00,69,NNE,2.1,,23.7,2.87,1003.3,0,1006,0.8,30,29.3,
2017-07-18 12:00:00,65,NE,2.9,8,23.7,2.71,1002.9,,1005.6,0.6,31,29.2,15
2017-07-18 13:00:00,59,NE,3.7,,22.1,3.02,1002.5,,1005.2,0.8,31,26.5,
2017-07-18 14:00:00,65,ENE,5,,22.1,1.25,1002.1,,1004.8,0.3,29.4,26.7,
2017-07-18 15:00:00,97,SSE,3.3,10-,24.6,0.1,1002.7,1.5,1005.5,0,25.1,30.9,6
2017-07-18 16:00:00,94,SSW,1.6,,24.6,0.79,1002.6,9,1005.3,0.2,25.6,30.9,
2017-07-18 17:00:00,98,W,0.6,,23.4,0.34,1003.9,0,1006.7,0,23.7,28.7,
2017-07-18 18:00:00,99,WSW,1.3,10-,23.5,0.16,1004,0,1006.8,0,23.7,29,15
2017-07-18 19:00:00,98,SSW,2.3,,24.7,0.07,1004.4,,1007.2,0,25,31.1,
2017-07-18 20:00:00,98,WNW,2.1,,24.1,0,1004.6,,1007.4,,24.4,30,
2017-07-18 21:00:00,98,WNW,2,10-,23.1,,1005.2,,1008,,23.4,28.2,15
2017-07-18 22:00:00,98,WNW,1.6,,22.5,,1005.1,,1007.9,,22.8,27.2,
2017-07-18 23:00:00,98,WNW,1.5,,22.7,,1005,,1007.8,,23,27.5,
2017-07-19 00:00:00,98,NE,1.6,,22.7,,1004.5,,1007.3,,23,27.5,
2017-07-19 01:00:00,91,SE,3.2,,23.1,,1004.6,,1007.4,,24.7,28.3,
2017-07-19 02:00:00,95,SSE,2.1,,22.5,,1005,,1007.8,,23.3,27.2,
2017-07-19 03:00:00,96,SSE,2.1,10-,22.8,,1005,,1007.8,,23.5,27.8,10
2017-07-19 04:00:00,95,WSW,1.9,,23.1,,1005.1,,1007.9,,23.9,28.2,
2017-07-19 05:00:00,95,WSW,1.7,,22.2,0.01,1005.5,,1008.3,0,23,26.7,
2017-07-19 06:00:00,93,WNW,1.5,10-,22.8,0.17,1006,,1008.8,0,24,27.8,15
2017-07-19 07:00:00,90,S,1.5,,23.1,0.34,1006.4,,1009.2,0,24.8,28.2,
2017-07-19 08:00:00,81,SSE,1.5,,22.1,0.59,1006.8,,1009.6,0,25.6,26.6,
2017-07-19 09:00:00,79,SSE,2.4,10-,23.1,1.04,1006.7,,1009.4,0.1,27,28.2,10
2017-07-19 10:00:00,72,SSE,3.8,,22.1,1.72,1006.3,,1009,0.4,27.6,26.6,
2017-07-19 11:00:00,70,ESE,2.6,,22.9,2.8,1006,,1008.7,0.9,28.9,27.9,
2017-07-19 12:00:00,63,SE,3.7,3,22,3.34,1005.6,,1008.3,1,29.8,26.4,10
2017-07-19 13:00:00,75,SSE,3.9,,22.9,1.35,1005.4,0,1008.1,0.2,27.7,27.9,
2017-07-19 14:00:00,65,SSE,5.1,,21.9,2.24,1005.4,0,1008.1,0.7,29.1,26.2,
2017-07-19 15:00:00,62,SSE,5,5,22.2,2.09,1005.1,,1007.8,0.7,30.3,26.8,20
2017-07-19 16:00:00,57,SSW,6.7,,20.4,1.99,1005.3,,1008,0.9,29.8,23.9,
2017-07-19 17:00:00,60,SSW,4.2,,20.3,1.25,1005,,1007.7,1,28.8,23.8,
2017-07-19 18:00:00,65,S,5.2,4,20.3,0.52,1005.5,,1008.2,0.7,27.5,23.9,15
2017-07-19 19:00:00,72,SSE,5.1,,21.3,0.09,1005.8,,1008.5,0,26.8,25.4,
2017-07-19 20:00:00,79,SSE,4.8,,22.3,0,1006.5,,1009.3,,26.2,26.9,
2017-07-19 21:00:00,79,S,4.7,10-,22.3,,1007.1,,1009.9,,26.2,26.9,15
2017-07-19 22:00:00,83,SSE,4.2,,22.7,,1007.4,,1010.2,,25.8,27.6,
2017-07-19 23:00:00,83,S,2.9,,22.7,,1007.8,,1010.6,,25.8,27.6,
2017-07-20 00:00:00,84,SSE,3.7,,22.7,,1008,,1010.8,,25.6,27.6,
2017-07-20 01:00:00,83,SSW,2.6,,22.6,,1008.1,,1010.9,,25.7,27.4,
2017-07-20 02:00:00,83,SSW,2.8,,22.5,,1008,,1010.8,,25.6,27.3,
2017-07-20 03:00:00,86,S,3,6,22.7,,1008,,1010.8,,25.2,27.6,20
